"NAO_Value","DATE"
0.312,"1980-01-01"
0.219,"1980-01-02"
0.073,"1980-01-03"
-0.021,"1980-01-04"
-0.117,"1980-01-05"
-0.44,"1980-01-06"
-0.482,"1980-01-07"
-0.219,"1980-01-08"
0.301,"1980-01-09"
0.803,"1980-01-10"
0.764,"1980-01-11"
0.673,"1980-01-12"
0.348,"1980-01-13"
-0.082,"1980-01-14"
-0.263,"1980-01-15"
-0.284,"1980-01-16"
-0.243,"1980-01-17"
-0.19,"1980-01-18"
-0.122,"1980-01-19"
-0.265,"1980-01-20"
-0.686,"1980-01-21"
-1.086,"1980-01-22"
-1.46,"1980-01-23"
-1.507,"1980-01-24"
-1.527,"1980-01-25"
-1.176,"1980-01-26"
-1.056,"1980-01-27"
-1.053,"1980-01-28"
-0.904,"1980-01-29"
-0.736,"1980-01-30"
-0.575,"1980-01-31"
-0.478,"1980-02-01"
-0.311,"1980-02-02"
-0.254,"1980-02-03"
-0.108,"1980-02-04"
-0.097,"1980-02-05"
-0.39,"1980-02-06"
-0.729,"1980-02-07"
-0.736,"1980-02-08"
-0.671,"1980-02-09"
-0.668,"1980-02-10"
-0.606,"1980-02-11"
-0.518,"1980-02-12"
-0.441,"1980-02-13"
-0.238,"1980-02-14"
0.097,"1980-02-15"
0.506,"1980-02-16"
0.855,"1980-02-17"
1.003,"1980-02-18"
1.229,"1980-02-19"
1.208,"1980-02-20"
1.085,"1980-02-21"
0.938,"1980-02-22"
1.067,"1980-02-23"
1.268,"1980-02-24"
1.108,"1980-02-25"
0.842,"1980-02-26"
0.687,"1980-02-27"
0.568,"1980-02-28"
0.478,"1980-02-29"
0.333,"1980-03-01"
0.416,"1980-03-02"
0.77,"1980-03-03"
0.903,"1980-03-04"
1.056,"1980-03-05"
1.249,"1980-03-06"
0.979,"1980-03-07"
0.814,"1980-03-08"
0.701,"1980-03-09"
0.658,"1980-03-10"
0.769,"1980-03-11"
0.73,"1980-03-12"
0.746,"1980-03-13"
0.794,"1980-03-14"
0.476,"1980-03-15"
0.112,"1980-03-16"
-0.116,"1980-03-17"
-0.554,"1980-03-18"
-0.86,"1980-03-19"
-1.081,"1980-03-20"
-1.428,"1980-03-21"
-1.748,"1980-03-22"
-1.692,"1980-03-23"
-1.515,"1980-03-24"
-1.437,"1980-03-25"
-1.146,"1980-03-26"
-0.838,"1980-03-27"
-0.509,"1980-03-28"
-0.268,"1980-03-29"
-0.298,"1980-03-30"
-0.31,"1980-03-31"
-0.101,"1980-04-01"
0.18,"1980-04-02"
0.457,"1980-04-03"
0.772,"1980-04-04"
1.038,"1980-04-05"
0.798,"1980-04-06"
0.64,"1980-04-07"
0.751,"1980-04-08"
0.701,"1980-04-09"
0.522,"1980-04-10"
0.451,"1980-04-11"
0.528,"1980-04-12"
0.604,"1980-04-13"
0.931,"1980-04-14"
0.988,"1980-04-15"
1.329,"1980-04-16"
1.521,"1980-04-17"
1.437,"1980-04-18"
1.169,"1980-04-19"
0.747,"1980-04-20"
0.537,"1980-04-21"
0.571,"1980-04-22"
0.264,"1980-04-23"
0.135,"1980-04-24"
0.04,"1980-04-25"
-0.124,"1980-04-26"
0.241,"1980-04-27"
0.538,"1980-04-28"
0.539,"1980-04-29"
0.194,"1980-04-30"
0.8,"1980-11-01"
0.702,"1980-11-02"
0.249,"1980-11-03"
-0.086,"1980-11-04"
-0.62,"1980-11-05"
-0.886,"1980-11-06"
-0.863,"1980-11-07"
-1.152,"1980-11-08"
-1.134,"1980-11-09"
-1.142,"1980-11-10"
-1.416,"1980-11-11"
-1.373,"1980-11-12"
-0.682,"1980-11-13"
0.146,"1980-11-14"
0.512,"1980-11-15"
0.49,"1980-11-16"
0.552,"1980-11-17"
0.507,"1980-11-18"
0.5,"1980-11-19"
0.679,"1980-11-20"
0.798,"1980-11-21"
0.678,"1980-11-22"
0.421,"1980-11-23"
0.252,"1980-11-24"
0.083,"1980-11-25"
-0.058,"1980-11-26"
-0.566,"1980-11-27"
-0.972,"1980-11-28"
-1.19,"1980-11-29"
-0.942,"1980-11-30"
-1.466,"1980-12-01"
-1.397,"1980-12-02"
-1.199,"1980-12-03"
-0.875,"1980-12-04"
-0.655,"1980-12-05"
-0.38,"1980-12-06"
-0.165,"1980-12-07"
-0.091,"1980-12-08"
0.116,"1980-12-09"
0.232,"1980-12-10"
0.354,"1980-12-11"
0.497,"1980-12-12"
1.083,"1980-12-13"
1.178,"1980-12-14"
0.853,"1980-12-15"
0.872,"1980-12-16"
0.926,"1980-12-17"
0.646,"1980-12-18"
0.571,"1980-12-19"
0.451,"1980-12-20"
0.281,"1980-12-21"
0.315,"1980-12-22"
0.665,"1980-12-23"
0.998,"1980-12-24"
1.166,"1980-12-25"
0.924,"1980-12-26"
1.012,"1980-12-27"
1.387,"1980-12-28"
1.41,"1980-12-29"
1.294,"1980-12-30"
1.131,"1980-12-31"
0.906,"1981-01-01"
0.781,"1981-01-02"
0.414,"1981-01-03"
0.259,"1981-01-04"
0.279,"1981-01-05"
-0.127,"1981-01-06"
-0.1,"1981-01-07"
0.266,"1981-01-08"
0.039,"1981-01-09"
-0.163,"1981-01-10"
-0.298,"1981-01-11"
-0.433,"1981-01-12"
-0.008,"1981-01-13"
0.199,"1981-01-14"
0.282,"1981-01-15"
0.367,"1981-01-16"
0.462,"1981-01-17"
0.59,"1981-01-18"
0.271,"1981-01-19"
0.205,"1981-01-20"
0.487,"1981-01-21"
0.593,"1981-01-22"
0.436,"1981-01-23"
0.151,"1981-01-24"
-0.084,"1981-01-25"
-0.129,"1981-01-26"
-0.095,"1981-01-27"
-0.011,"1981-01-28"
0.124,"1981-01-29"
0.271,"1981-01-30"
0.278,"1981-01-31"
0.361,"1981-02-01"
0.696,"1981-02-02"
0.608,"1981-02-03"
0.399,"1981-02-04"
0.612,"1981-02-05"
0.941,"1981-02-06"
1.073,"1981-02-07"
1.234,"1981-02-08"
1.09,"1981-02-09"
1.115,"1981-02-10"
1.502,"1981-02-11"
1.603,"1981-02-12"
1.882,"1981-02-13"
1.853,"1981-02-14"
1.478,"1981-02-15"
1.253,"1981-02-16"
1.219,"1981-02-17"
1.014,"1981-02-18"
0.587,"1981-02-19"
0.078,"1981-02-20"
-0.079,"1981-02-21"
-0.044,"1981-02-22"
-0.174,"1981-02-23"
-0.47,"1981-02-24"
-0.646,"1981-02-25"
-0.518,"1981-02-26"
-0.352,"1981-02-27"
-0.192,"1981-02-28"
-0.267,"1981-03-01"
-0.526,"1981-03-02"
-0.905,"1981-03-03"
-1.215,"1981-03-04"
-1.244,"1981-03-05"
-1.107,"1981-03-06"
-0.725,"1981-03-07"
-0.176,"1981-03-08"
0.128,"1981-03-09"
0.186,"1981-03-10"
0.24,"1981-03-11"
0.082,"1981-03-12"
-0.237,"1981-03-13"
-0.424,"1981-03-14"
-0.59,"1981-03-15"
-0.808,"1981-03-16"
-0.946,"1981-03-17"
-1.087,"1981-03-18"
-0.984,"1981-03-19"
-0.767,"1981-03-20"
-0.648,"1981-03-21"
-0.199,"1981-03-22"
0.046,"1981-03-23"
0.005,"1981-03-24"
0.013,"1981-03-25"
-0.051,"1981-03-26"
-0.187,"1981-03-27"
-0.16,"1981-03-28"
-0.123,"1981-03-29"
-0.172,"1981-03-30"
-0.04,"1981-03-31"
0.094,"1981-04-01"
0.275,"1981-04-02"
0.107,"1981-04-03"
0.319,"1981-04-04"
0.538,"1981-04-05"
0.533,"1981-04-06"
0.525,"1981-04-07"
0.886,"1981-04-08"
1.169,"1981-04-09"
0.944,"1981-04-10"
0.753,"1981-04-11"
0.873,"1981-04-12"
0.866,"1981-04-13"
0.812,"1981-04-14"
0.862,"1981-04-15"
0.764,"1981-04-16"
0.294,"1981-04-17"
-0.092,"1981-04-18"
-0.631,"1981-04-19"
-1.234,"1981-04-20"
-1.414,"1981-04-21"
-1.168,"1981-04-22"
-1.12,"1981-04-23"
-1.011,"1981-04-24"
-0.946,"1981-04-25"
-0.725,"1981-04-26"
-0.266,"1981-04-27"
0.248,"1981-04-28"
0.58,"1981-04-29"
0.828,"1981-04-30"
0.769,"1981-05-01"
0.755,"1981-05-02"
0.479,"1981-05-03"
0.496,"1981-05-04"
0.548,"1981-05-05"
0.429,"1981-05-06"
0.059,"1981-05-07"
-0.062,"1981-05-08"
0.635,"1981-05-09"
1.038,"1981-05-10"
1.245,"1981-05-11"
1.302,"1981-05-12"
0.754,"1981-05-13"
0.25,"1981-05-14"
0.159,"1981-05-15"
0.339,"1981-05-16"
0.349,"1981-05-17"
0.197,"1981-05-18"
-0.105,"1981-05-19"
0.028,"1981-05-20"
0.308,"1981-05-21"
0.148,"1981-05-22"
-0.334,"1981-05-23"
-0.702,"1981-05-24"
